GEO_ID,Households,HH_MOE,HH_Less_Than_10K,HH_Less_Than_10K_MOE,HH_10K_To_14999,HH_10K_to_14999_MOE,HH_15K_To_19999,HH_15K_To_19999_MOE,HH_20K_To_24999,HH_20K_To_24999_MOE,HH_25K_To_29999,HH_25K_To_29999_MOE,HH_30K_To_34999,HH_30K_To_34999_MOE,HH_35K_To_39999,HH_35K_To_39999_MOE,HH_40K_To_44999,HH_40K_To_44999_MOE,HH_45K_To_49999,HH_45K_To_49999_MOE,HH_50K_To_59999,HH_50K_To_59999_MOE,HH_60K_To_74999,HH_60K_To_74999_MOE,HH_75K_To_99999,HH_75K_To_99999_MOE,HH_100K_To_124999,HH_100K_To_124999_MOE,HH_125K_To_149999,HH_125K_To_149999_MOE,HH_150K_To_199999,HH_150K_To_199999_MOE,HH_200K_Or_More,HH_200K_Or_More_MOE
06037404804,1061,95,77,72,15,21,93,68,18,27,65,55,26,26,14,23,23,37,9,16,91,64,164,87,142,74,54,32,43,33,119,67,108,70
06037404805,728,79,68,48,65,66,36,34,0,13,0,13,10,15,38,37,44,40,39,36,83,62,64,40,111,66,85,59,30,33,28,27,27,33
06037404806,1495,149,12,19,60,53,78,55,27,34,88,57,85,69,46,43,66,48,69,58,70,39,204,89,283,98,123,69,121,62,69,50,94,45
06037404901,1331,137,34,40,35,45,17,20,29,33,32,24,28,27,56,58,88,71,69,56,25,30,192,79,149,81,198,94,175,96,76,49,128,113
06037404902,865,61,32,27,14,23,0,13,29,25,36,26,27,25,84,35,37,24,8,9,64,33,100,47,142,71,98,44,73,34,53,29,68,31
06037404903,618,45,7,10,8,11,19,22,32,28,13,12,12,14,23,23,54,32,23,19,88,51,80,38,66,38,73,39,49,26,52,29,19,16
06037405001,1329,141,0,19,105,111,22,27,33,31,71,62,7,12,49,48,9,14,29,36,72,56,262,103,221,102,214,76,109,60,49,37,77,54
06037405002,707,100,6,9,21,20,25,22,43,35,23,22,38,36,38,35,64,40,70,72,13,14,41,26,124,56,78,58,65,38,50,33,8,8
06037405101,1239,197,47,43,39,41,30,44,40,41,18,21,169,110,35,44,77,53,0,19,58,40,208,154,109,68,190,94,64,55,78,54,77,59
06037405102,1390,134,30,38,76,55,34,44,116,92,55,47,99,74,31,24,63,57,50,48,51,35,114,66,273,90,111,51,112,64,58,50,117,79
06037405201,1398,131,88,61,60,62,69,62,90,68,27,31,55,50,86,53,52,51,61,54,150,77,153,69,239,145,76,57,80,50,69,47,43,40
06037405202,1144,99,64,52,52,40,22,27,70,41,28,38,17,23,39,45,63,43,63,61,83,60,104,55,184,81,79,55,199,82,65,51,12,20
06037405203,683,53,0,13,14,19,6,9,28,25,54,42,17,14,6,9,11,16,47,40,38,29,45,33,111,47,106,43,78,51,99,51,23,26
06037405301,957,79,14,23,48,24,53,38,26,33,87,61,47,44,25,24,17,16,31,28,79,49,61,40,140,60,121,63,32,25,76,56,100,55
06037405302,1579,164,40,32,0,19,48,53,50,44,27,33,75,76,71,50,56,37,15,20,147,83,164,79,242,111,278,105,56,40,147,94,163,71
06037405400,1250,193,9,15,0,13,8,14,46,33,56,46,0,13,45,61,11,17,30,28,61,53,208,162,249,130,107,70,189,96,83,46,148,97
06037405500,1854,165,33,33,50,72,39,38,94,68,21,23,137,74,89,58,55,36,90,45,179,89,112,64,229,95,147,62,323,144,165,87,91,62
06037405600,1677,213,24,24,52,37,130,72,152,186,24,24,60,50,6,9,43,30,79,56,108,60,74,40,164,66,186,78,134,68,223,79,218,100
06037405701,1104,103,30,27,1,2,36,28,9,15,0,13,61,47,38,34,64,94,44,52,86,76,37,32,205,107,296,104,33,30,75,49,89,83
06037405702,1562,185,24,26,40,43,0,19,27,37,21,26,28,32,51,49,23,29,59,53,134,74,232,105,254,110,257,162,192,103,140,59,80,48
06037405800,1748,199,164,167,32,32,48,53,9,14,49,48,54,35,31,37,102,66,105,70,96,56,155,76,310,175,195,91,89,49,217,84,92,58
06037405900,1302,149,20,31,32,26,27,25,138,85,44,33,34,32,75,80,84,86,0,13,75,50,130,79,219,72,37,30,87,79,207,84,93,71
06037406000,1505,200,17,21,78,61,34,26,7,11,9,14,52,45,80,61,55,41,55,64,39,30,130,72,313,177,152,59,88,52,323,111,73,57
06037406101,1223,147,23,24,77,44,67,66,7,12,47,48,91,68,79,68,26,24,10,20,96,92,151,94,135,76,148,120,23,19,82,58,161,83
06037406103,2821,245,179,113,29,34,48,58,111,77,20,25,121,83,143,87,139,94,35,42,300,131,379,181,295,112,244,117,347,210,327,145,104,70
06037406201,1258,134,98,52,216,128,25,20,96,69,142,74,46,52,22,29,15,22,53,61,28,28,105,46,144,92,39,36,68,42,151,78,10,13
06037406300,1845,210,116,82,0,19,0,19,49,50,36,47,0,19,62,57,18,20,58,66,137,137,142,79,244,157,228,102,168,92,127,54,460,139
06037406413,2055,178,73,42,25,31,79,67,51,36,30,21,96,57,154,92,55,48,44,31,149,80,129,51,324,87,194,64,149,54,206,64,297,84
06037406500,1917,201,78,53,0,19,66,90,75,62,52,47,21,29,30,30,47,71,66,52,79,68,160,92,303,171,194,96,212,136,222,119,312,108
06037406601,1432,156,118,109,26,35,0,19,19,19,26,32,63,56,0,19,42,32,91,72,40,29,81,61,180,76,206,110,147,67,112,58,281,129
06037406602,1274,118,53,53,57,60,24,34,46,54,79,62,60,50,35,33,39,45,22,33,52,41,45,38,152,73,176,95,172,81,119,64,143,97
06037406701,913,142,41,31,11,17,0,13,37,42,10,12,35,27,5,8,0,13,42,35,82,33,55,29,142,55,118,44,65,35,96,41,174,130
06037406702,1962,225,117,74,19,19,0,19,45,46,19,31,72,57,22,23,84,49,12,21,57,39,361,133,257,95,263,116,150,78,289,91,195,148
06037406801,1277,148,34,35,10,17,9,15,5,10,13,16,60,80,42,39,31,27,0,19,59,43,123,54,242,79,115,63,151,62,95,56,288,91
06037406903,2082,179,96,51,134,64,116,76,68,42,31,28,99,52,85,73,66,46,0,19,121,59,123,61,323,95,139,64,229,101,194,89,258,168
06037407001,1238,168,108,115,10,15,28,24,97,57,43,39,30,27,35,32,37,38,16,17,44,31,166,111,198,96,136,72,125,66,68,40,97,58
06037407002,699,76,0,13,17,17,7,10,14,13,16,14,58,26,46,34,14,16,14,17,42,31,85,42,71,41,122,52,43,27,109,69,41,33
06037407101,1114,126,15,18,9,15,8,12,7,11,15,23,35,45,12,14,137,84,88,57,125,66,92,50,114,63,200,79,151,119,70,42,36,25
06037407102,1300,186,12,14,0,19,14,17,21,32,129,157,77,78,54,59,50,45,57,51,61,48,146,68,225,91,123,68,70,45,202,116,59,68
06037407201,836,116,38,44,0,13,6,10,43,48,0,13,21,25,41,63,95,104,18,25,66,65,12,14,82,58,198,100,75,58,113,69,28,34
06037407202,761,159,6,10,0,13,150,159,26,26,45,41,9,13,6,11,18,19,0,13,78,60,104,54,46,51,138,69,8,13,81,63,46,44
06037407301,928,94,36,38,0,13,31,39,6,11,18,28,66,54,63,49,39,36,28,31,15,27,130,61,152,79,99,63,89,64,122,72,34,33
06037407302,817,123,37,26,32,31,16,25,27,27,5,8,28,31,50,39,13,13,11,13,57,46,143,93,199,109,27,23,44,25,84,54,44,31
06037407400,538,81,0,13,0,13,15,14,15,15,0,13,21,26,18,26,33,24,28,26,11,12,54,50,65,44,78,32,67,52,73,28,60,34
06037407501,981,100,43,43,5,9,26,23,28,29,42,39,38,37,26,32,43,28,33,29,115,61,89,49,224,96,66,37,82,40,100,55,21,26
06037407502,812,66,24,26,0,13,18,16,7,10,10,13,13,14,22,22,0,13,21,22,92,52,147,57,102,48,94,45,81,47,96,46,85,41
06037407601,1043,112,94,79,40,49,12,18,38,40,23,26,75,75,64,62,47,40,73,68,32,33,81,58,146,68,60,38,133,75,75,63,50,58
06037407602,1036,136,46,40,15,19,26,26,8,11,10,11,44,27,41,43,30,22,33,22,93,52,86,39,189,64,176,118,113,44,85,74,41,27
06037407701,1060,105,69,54,9,13,34,42,78,51,60,41,52,44,61,54,51,44,41,42,76,49,91,56,119,73,104,61,65,40,136,65,14,20
06037407702,1762,186,66,49,7,12,64,47,44,33,73,53,53,63,29,34,62,57,45,43,242,176,182,81,241,100,128,66,203,118,222,179,101,76
06037407801,1014,123,13,17,11,18,2,5,42,42,71,56,48,37,32,40,56,75,9,15,49,34,45,43,136,81,119,69,132,70,106,56,143,73
06037407802,741,80,9,10,24,34,21,21,20,21,11,16,35,32,20,20,19,12,10,10,33,22,98,61,89,33,121,63,86,40,67,40,78,39
06037407901,885,78,18,21,11,17,17,24,0,13,39,48,0,13,7,11,18,21,27,33,72,49,81,65,151,79,32,50,156,79,147,70,109,69
06037407902,524,71,0,13,33,44,0,13,7,12,30,38,0,13,17,19,46,39,3,5,30,32,15,21,132,81,52,40,52,36,68,34,39,41
06037408003,1195,105,38,35,77,96,37,43,21,33,39,38,18,27,14,17,16,18,9,15,80,55,119,71,185,85,158,74,116,59,179,58,89,55
06037408004,835,78,32,30,33,27,26,25,16,12,18,24,32,32,7,11,5,9,33,20,77,44,75,43,228,95,52,26,96,46,45,31,60,58
06037408005,1673,161,74,61,35,41,8,13,22,23,40,49,7,11,0,19,75,81,7,12,51,65,138,76,134,58,286,110,258,142,235,104,303,100
06037408006,1020,117,58,74,66,62,21,24,50,42,16,17,0,13,24,22,0,13,4,8,64,50,114,70,159,65,190,87,93,58,66,30,95,47
06037408133,1631,195,110,63,46,44,40,33,31,30,80,57,31,28,60,38,76,55,84,63,51,40,177,104,171,74,196,85,118,66,193,81,167,146
06037408134,845,120,30,36,27,27,27,27,22,29,5,9,4,6,62,46,36,31,0,13,17,19,51,36,79,37,61,50,136,59,172,85,116,42
06037408135,1331,221,136,98,49,81,15,18,28,30,24,38,30,25,110,70,19,30,33,28,58,41,54,36,290,184,135,64,83,49,176,75,91,96
06037408136,975,91,8,12,0,13,14,22,24,25,0,13,58,60,10,15,10,15,0,13,27,30,71,59,191,81,206,69,131,57,168,78,57,31
06037408137,1396,149,35,34,27,27,46,47,19,24,48,40,51,47,66,44,57,52,37,45,109,97,104,50,354,124,185,51,139,95,57,41,62,45
06037408138,1232,159,61,43,0,19,51,50,13,15,79,60,31,26,26,30,23,39,49,52,114,63,117,69,218,94,340,149,80,63,30,35,0,19
06037408139,860,93,15,13,29,36,5,8,17,17,17,20,21,23,51,48,22,19,22,25,61,36,140,76,90,47,137,61,58,31,77,42,98,55
06037408140,817,112,13,11,23,23,40,40,29,25,9,10,0,13,30,25,0,13,56,75,92,84,153,72,98,65,87,58,53,37,94,68,40,37
06037408141,974,80,19,30,20,25,23,30,0,13,17,21,7,11,0,13,25,26,33,36,69,47,83,74,305,111,94,61,115,67,129,77,35,29
06037408212,1392,172,16,25,25,32,42,41,51,41,68,50,38,29,118,135,35,35,76,63,147,73,108,63,187,83,173,137,118,73,85,52,105,69
06037408213,1740,185,61,36,37,31,68,57,54,44,44,28,71,44,56,46,66,47,103,88,172,84,162,68,297,133,244,91,157,110,79,50,69,45
06037408301,1507,187,32,38,0,19,96,65,28,35,52,38,102,78,97,119,13,15,22,24,131,72,223,104,248,88,150,108,107,74,125,84,81,66
06037408302,1032,101,53,53,20,22,0,13,48,56,26,24,57,73,10,16,0,13,12,17,135,73,107,81,49,43,209,90,121,74,47,35,138,72
06037408303,1258,131,11,18,9,16,11,17,34,31,12,19,64,73,37,35,45,47,54,35,20,18,84,48,161,77,180,86,147,76,162,84,227,123
06037408401,1241,162,90,61,40,39,18,20,57,57,14,16,11,18,25,22,51,50,49,41,103,73,94,67,156,81,169,79,52,34,110,60,202,142
06037408402,1933,254,19,18,28,37,18,18,90,53,12,14,96,55,13,17,75,52,34,38,110,44,170,77,216,118,362,226,145,78,275,102,270,93
06037408503,1976,250,61,48,33,40,0,19,44,38,22,22,31,32,124,122,22,27,23,20,45,34,146,69,180,131,267,106,195,93,225,81,558,170
06037408504,1444,116,25,31,26,34,46,41,0,19,58,52,19,21,11,16,64,45,58,49,44,44,98,53,307,101,270,95,77,42,181,75,160,67
06037408505,713,64,31,20,5,8,12,13,10,16,27,24,32,22,28,28,20,24,19,27,19,18,48,34,94,39,70,34,106,46,57,28,135,49
06037408623,974,117,32,24,22,14,8,10,41,30,30,26,35,29,15,11,91,82,24,23,54,33,83,36,216,78,76,36,50,32,77,40,120,56
06037408624,1016,125,37,26,17,21,0,13,17,20,34,26,9,13,47,32,16,17,44,38,19,25,27,24,209,128,132,63,127,80,128,64,153,60
06037408625,1217,125,21,23,32,29,25,23,0,13,41,45,43,40,15,18,37,47,23,23,35,28,117,65,157,64,138,95,119,71,180,86,234,94
06037408626,1378,198,131,77,0,13,29,33,75,69,46,47,66,65,8,12,114,67,8,13,64,50,58,48,281,159,90,49,101,48,99,55,208,84
06037408627,859,87,16,16,17,17,8,11,12,12,9,12,39,31,9,10,33,23,21,19,44,41,46,39,158,64,130,54,70,39,124,59,123,42
06037408628,1831,170,82,58,99,61,92,60,26,24,43,36,65,47,35,42,78,83,39,30,108,55,283,94,260,135,158,67,32,25,239,80,192,71
06037408629,899,73,55,34,14,21,21,21,24,24,36,38,15,16,0,13,8,13,3,5,46,25,32,22,131,47,108,46,90,50,192,62,124,37
06037408631,1472,240,62,40,19,29,29,44,109,114,27,24,35,44,76,66,47,40,32,30,116,63,101,69,159,87,118,61,113,70,256,182,173,69
06037408703,1776,151,62,42,28,22,18,21,45,42,56,51,39,31,0,19,101,53,23,22,47,30,125,107,157,56,140,60,141,59,244,102,550,123
06037408705,1851,300,117,132,170,175,98,94,67,51,157,221,37,28,4,7,40,26,53,30,96,54,215,101,210,91,274,99,77,43,41,33,195,74
06037408707,2127,191,52,40,26,29,70,37,30,27,9,13,34,25,55,35,36,31,40,32,66,48,81,43,239,89,454,190,236,75,272,81,427,116
06037408722,1241,147,49,39,12,14,42,38,12,18,22,20,25,25,41,36,13,17,8,14,60,38,125,63,189,100,132,64,273,127,131,93,107,65
06037408724,1558,145,78,53,69,47,98,58,90,80,54,45,109,57,99,61,135,73,65,49,128,72,265,115,196,102,85,48,20,22,40,37,27,43
06037408725,1918,208,118,68,132,58,137,142,87,90,18,17,27,23,87,47,46,37,76,54,148,54,109,49,276,99,226,87,155,58,182,101,94,48
06037408800,1691,209,298,129,22,26,76,55,131,81,59,47,201,147,29,31,33,34,79,64,140,72,153,73,191,125,123,65,21,22,63,43,72,49
06037408900,2381,236,41,29,235,138,127,83,91,56,82,41,41,32,72,41,39,34,110,66,99,66,316,133,216,82,184,74,205,91,263,105,260,108
06037409000,2193,454,313,181,37,39,11,18,0,19,31,37,31,36,67,64,101,125,16,27,262,363,306,167,443,295,187,116,164,95,104,112,120,108
06037409100,1385,142,51,31,64,54,41,35,42,34,52,33,21,24,97,67,51,40,55,38,86,52,128,60,196,70,163,50,109,50,134,54,95,70
06037430003,1688,145,75,48,0,19,35,43,9,14,25,28,0,19,9,14,76,62,15,17,51,43,142,92,165,75,224,78,168,80,434,141,260,111
06037430004,1049,118,14,22,56,58,0,13,24,29,26,32,64,75,15,23,102,80,20,31,0,13,31,34,269,83,166,90,139,97,46,43,77,64
06037430005,1339,272,100,105,13,21,6,10,62,57,12,24,40,50,6,14,48,51,21,24,43,59,224,119,65,61,162,93,83,63,342,272,112,90
06037430101,1897,195,125,62,251,95,71,50,103,70,74,40,51,35,72,53,83,54,110,82,190,113,145,77,185,93,120,60,194,104,40,28,83,50
06037430102,1310,150,47,39,95,49,47,44,57,50,33,40,60,51,7,13,25,27,0,13,89,81,177,89,178,90,216,98,51,42,185,85,43,27
06037430200,428,78,20,20,0,13,0,13,20,13,3,4,10,8,6,8,14,13,0,13,33,17,41,21,15,9,93,68,12,9,33,18,128,44
06037430301,1644,214,28,36,0,13,9,14,31,32,62,48,20,21,19,21,32,30,24,21,37,30,121,67,146,64,191,69,194,117,183,58,547,150
06037430302,2189,198,135,124,124,85,62,67,41,33,14,22,0,19,65,71,110,95,82,47,47,39,104,67,253,149,214,100,164,96,271,115,503,136
06037430400,1439,178,35,38,10,15,19,22,0,13,8,12,45,54,14,17,29,27,20,29,65,54,91,65,153,67,98,54,124,63,169,79,559,186
06037430501,1859,186,57,44,0,13,25,40,19,21,51,41,18,20,41,49,0,13,17,19,40,31,94,54,146,66,159,83,247,193,260,119,685,142
06037430502,3102,303,176,103,123,75,34,33,86,71,57,81,58,54,41,66,65,53,158,106,184,119,225,121,447,274,299,123,119,67,352,139,678,189
06037430600,1400,177,25,23,0,13,14,19,14,17,8,12,0,13,8,14,1,7,29,45,68,56,73,48,135,71,152,76,115,82,188,81,570,177
06037430701,1835,255,127,53,12,18,0,19,54,73,22,24,0,19,21,23,76,54,77,51,59,51,330,216,253,99,177,77,115,56,153,71,359,100
06037430721,1278,235,115,75,9,15,29,45,11,19,26,38,28,21,56,57,0,13,6,9,133,90,250,196,79,56,160,91,152,60,91,42,133,80
06037430723,1873,228,150,87,11,17,39,42,94,75,21,22,122,127,76,48,81,54,115,90,81,54,157,82,200,118,203,94,265,147,157,97,101,57
06037430724,1900,234,64,55,0,19,9,15,27,25,82,59,97,88,67,65,93,79,43,41,158,129,206,143,293,118,284,134,126,84,120,78,231,174
06037430801,2213,312,98,63,11,21,70,110,39,60,81,70,61,62,0,19,189,129,0,19,131,124,323,248,133,77,393,205,98,96,259,123,327,150
06037430802,1309,129,95,45,19,23,66,74,27,26,0,13,41,49,24,26,21,20,17,20,33,29,25,24,129,62,204,130,82,59,239,117,287,82
06037430803,1833,204,37,26,54,35,79,87,0,19,103,70,45,32,118,113,45,33,21,24,79,63,93,57,220,84,181,83,90,49,264,109,404,169
06037430901,1552,98,90,54,27,21,56,49,16,18,59,50,24,24,76,51,96,64,31,26,126,64,142,93,238,91,232,102,64,33,104,56,171,71
06037430902,1788,228,66,41,40,44,25,21,55,47,119,77,39,27,50,49,62,60,25,40,80,60,95,59,324,117,246,123,167,94,280,161,115,60
06037431002,1208,113,40,30,36,37,124,58,58,49,53,39,128,90,80,59,60,49,15,18,73,42,70,59,83,46,139,69,0,13,72,37,177,54
06037431003,1493,252,90,65,33,37,92,61,25,30,91,114,9,15,77,65,54,56,52,46,58,51,176,112,120,83,103,85,249,245,209,111,55,58
06037431004,1213,115,39,38,0,13,11,18,93,81,0,13,29,48,77,79,47,58,54,68,104,102,109,86,353,139,62,59,101,73,42,54,92,80
06037431100,2220,226,49,41,52,44,52,59,52,52,62,58,160,128,23,27,46,46,94,87,324,165,201,98,191,101,281,150,317,149,163,87,153,100
06037431200,1492,148,41,36,71,52,68,46,29,34,74,58,38,35,34,34,15,21,39,36,69,46,192,108,152,72,198,120,177,69,209,90,86,57
06037431300,848,99,40,33,5,9,25,28,4,6,34,28,20,18,38,36,15,14,12,11,50,33,61,38,93,43,138,77,88,58,120,43,105,44
06037431400,1284,177,6,11,97,96,25,20,30,23,39,30,73,61,64,72,48,69,51,49,58,58,96,74,65,40,128,75,105,46,156,87,243,79
06037431501,1563,128,112,73,32,30,120,65,87,66,67,64,54,39,130,73,30,27,57,54,153,98,120,62,201,72,121,79,49,32,118,57,112,57
06037431502,1397,160,76,57,10,15,27,27,90,92,56,55,35,25,60,49,47,41,29,26,110,66,140,69,125,60,68,41,157,67,86,47,281,129
06037431600,1338,168,37,31,72,51,21,23,54,31,28,26,19,21,123,111,38,31,16,22,64,54,29,29,134,67,149,114,107,52,237,103,210,72
06037431701,2051,325,48,59,98,71,0,19,13,23,41,41,56,71,45,44,0,19,103,106,331,286,80,68,198,117,155,118,164,79,221,110,498,171
06037431800,1793,271,141,94,15,25,71,68,63,64,30,36,77,86,56,69,0,19,28,26,268,163,60,50,199,96,72,52,230,163,258,130,225,103
06037431900,1361,208,38,34,44,43,53,48,92,78,33,27,45,34,35,26,81,58,0,13,39,48,158,106,185,80,66,42,59,40,209,95,224,158
06037432001,616,94,12,19,38,39,0,13,44,59,28,40,10,16,0,13,0,13,14,23,9,15,49,46,128,74,90,70,37,44,47,46,110,67
06037432002,1868,205,104,90,60,52,84,87,93,64,68,84,126,77,83,71,0,13,89,90,80,62,140,101,158,123,226,126,88,70,221,131,248,155
06037432101,1404,179,32,38,33,29,23,24,5,10,0,13,72,45,37,30,40,35,19,24,36,36,105,59,265,143,245,101,78,49,267,103,147,70
06037432102,1737,123,150,75,16,16,62,47,8,12,0,19,31,25,31,19,34,24,40,42,94,53,77,44,314,99,157,64,80,50,285,93,358,86
06037432201,1328,227,23,26,25,20,37,33,62,48,12,20,95,74,116,79,16,17,17,21,41,40,92,53,147,73,303,230,103,61,133,66,106,64
06037432202,1069,110,14,16,8,12,75,63,22,30,17,22,114,58,42,31,29,36,93,65,114,51,60,52,116,69,85,50,85,47,58,54,137,67
06037432300,1092,128,33,40,71,65,48,72,39,28,66,44,12,16,96,71,68,52,30,25,72,59,63,43,132,73,178,98,87,72,63,37,34,30
06037432401,1000,140,39,44,33,31,41,32,19,16,55,44,64,57,15,21,83,89,63,53,85,52,124,78,171,89,90,56,52,36,52,31,14,15
06037432402,1530,165,62,36,54,32,26,22,66,59,119,83,119,83,72,72,41,48,64,59,138,82,204,107,235,116,209,108,25,27,79,85,17,22
06037432501,1379,92,117,93,138,95,14,22,33,52,79,77,27,32,26,30,51,71,104,75,103,93,120,87,150,91,21,26,154,102,92,80,150,94
06037432502,901,133,0,13,0,13,0,13,41,62,0,13,27,44,0,13,18,31,68,69,77,75,121,95,188,123,158,104,45,49,127,88,31,45
06037432601,1826,212,83,109,70,59,41,42,134,72,51,39,116,78,0,19,77,47,98,63,129,67,80,52,453,201,169,80,142,94,147,75,36,29
06037432602,1093,126,22,24,25,36,0,13,95,69,92,68,109,73,60,54,62,57,37,35,67,38,85,82,136,64,121,65,63,36,42,33,77,42
06037432700,1416,181,24,36,50,42,89,63,42,37,94,81,57,46,116,75,59,49,29,33,70,49,287,129,133,68,165,79,42,40,151,123,8,14
06037432801,822,71,83,35,98,39,79,41,54,28,64,42,57,38,34,32,16,19,37,27,31,29,52,38,77,46,40,34,44,41,31,30,25,26
06037432802,1401,197,103,61,21,25,81,59,160,82,58,42,52,54,51,39,102,101,127,69,98,63,128,72,190,85,41,32,31,29,138,156,20,25
06037432901,1129,125,59,51,7,10,61,57,49,39,15,18,39,36,101,99,57,36,18,26,162,66,75,52,116,76,155,68,82,76,133,68,0,13
06037432902,813,84,37,28,24,23,28,17,43,36,27,32,26,25,25,22,31,27,35,29,45,33,83,50,106,56,72,40,72,50,117,44,42,30
06037433103,1840,173,69,40,123,102,117,64,187,80,109,55,63,38,58,46,126,73,18,18,95,66,159,76,295,115,82,55,164,95,111,59,64,44
06037433200,1627,174,52,46,104,55,32,38,68,54,60,49,68,46,70,59,33,34,130,83,158,84,220,95,218,90,238,153,57,46,51,35,68,70
06037433302,457,101,11,16,62,38,0,13,17,28,34,28,20,20,20,22,20,20,31,26,77,59,42,34,67,47,49,61,0,13,2,12,5,10
06037433304,1108,105,131,67,99,62,37,43,51,31,119,79,55,51,22,35,9,15,69,60,118,63,76,62,132,68,54,42,83,60,45,32,8,14
06037433305,1256,140,102,58,104,76,28,36,132,112,116,92,31,37,116,72,9,13,23,37,117,65,97,67,177,77,113,87,9,14,52,49,30,35
06037433306,827,93,42,44,21,29,22,22,36,25,57,34,101,69,40,31,19,23,27,27,82,39,158,65,75,37,49,29,33,31,32,24,33,21
06037433307,810,80,16,15,20,15,14,21,25,25,93,59,44,39,41,27,8,12,36,31,38,30,93,59,150,51,79,34,49,43,46,32,58,56
06037433402,1123,131,27,42,32,34,49,56,49,43,70,53,9,14,24,26,78,63,46,38,143,79,166,89,49,41,89,64,56,47,187,110,49,61
06037433403,1239,87,108,65,81,60,54,31,77,53,45,35,75,51,100,62,44,40,16,24,121,75,133,73,193,98,107,77,24,28,32,38,29,21
06037433505,1086,143,57,40,54,38,96,51,48,46,30,27,62,47,46,43,47,28,41,26,101,53,180,81,124,79,52,30,35,33,38,28,75,103
06037433506,1036,138,35,38,39,30,43,37,98,64,142,75,74,56,81,56,54,57,77,94,45,35,67,40,136,68,54,39,28,36,35,24,28,44
06037433601,1283,139,36,27,42,43,25,18,0,19,125,90,84,50,32,32,55,48,38,28,76,63,303,125,128,72,99,57,54,41,83,54,103,55
06037433602,786,101,11,13,42,40,114,61,45,25,20,17,30,29,50,51,8,13,30,20,51,34,64,29,109,45,87,45,51,34,55,44,19,14
06037433803,851,89,5,8,18,16,49,56,35,24,0,13,50,41,12,13,5,9,77,61,42,30,82,29,147,59,89,38,102,46,101,49,37,27
06037433804,1048,137,9,15,58,67,81,68,67,60,32,32,79,53,67,51,83,62,79,50,43,46,126,123,104,56,63,45,31,26,67,44,59,51
06037433901,1339,164,74,46,25,31,47,48,79,56,49,53,73,63,66,54,99,76,26,29,187,123,206,122,156,78,133,73,58,49,55,45,6,9
06037433903,1408,175,60,37,35,35,108,116,53,56,177,129,50,43,67,46,95,59,43,35,70,41,183,74,182,73,127,67,31,27,102,56,25,21
06037434001,972,110,15,17,20,24,79,54,48,41,53,47,42,29,51,47,54,43,72,47,67,35,116,51,213,92,36,24,18,21,51,39,37,29
06037434003,939,84,25,30,12,15,35,32,70,41,27,28,10,13,53,47,94,55,52,44,76,44,136,56,71,28,120,66,52,34,30,30,76,43
06037434004,705,104,28,33,0,13,19,23,35,36,14,19,0,13,31,50,33,23,19,16,54,44,68,56,123,66,91,47,71,43,61,70,58,34
06037434100,1544,168,80,49,136,95,105,95,27,26,37,30,82,45,67,39,97,61,43,37,84,35,204,72,179,58,167,70,116,69,63,40,57,30
06037460001,598,121,0,13,0,13,0,13,8,13,20,23,15,18,42,64,0,13,0,13,8,12,10,13,41,38,26,22,49,44,42,28,337,104
06037460002,1042,64,0,13,30,27,10,15,10,17,12,19,14,22,0,13,0,13,21,26,33,31,78,39,75,47,62,39,110,60,240,75,347,78
06037460101,2341,247,32,52,0,19,71,100,28,33,47,51,40,37,58,71,0,19,22,36,121,104,94,72,358,152,219,87,125,81,179,88,947,212
06037460200,1775,170,66,69,0,19,3,5,7,12,10,16,15,19,0,19,59,76,42,52,112,71,272,134,117,72,215,126,85,57,220,112,552,137
06037460301,1412,116,17,15,26,28,81,86,32,26,15,24,26,29,20,19,35,37,9,14,58,51,25,29,155,72,109,80,68,35,251,73,485,125
06037460302,1592,367,41,33,100,90,53,43,27,33,113,160,6,10,233,308,77,71,16,18,106,65,116,71,193,81,178,98,38,27,110,54,185,117
06037460401,349,52,8,8,0,13,0,13,0,13,6,9,11,14,20,18,4,6,12,12,38,28,42,38,27,20,34,22,32,17,14,11,101,23
06037460501,1716,149,31,35,18,20,23,31,0,19,9,14,29,30,0,19,25,31,0,19,31,26,74,51,93,45,121,66,88,43,357,133,817,115
06037460502,1455,149,45,42,20,33,0,13,34,33,0,13,22,21,10,16,0,13,9,14,16,19,64,46,74,42,109,61,126,82,115,59,811,177
06037460601,1748,150,57,42,0,19,42,32,26,22,0,19,0,19,67,75,7,12,8,13,80,61,78,52,95,51,127,63,192,81,230,87,739,139
06037460700,1525,152,47,67,0,19,22,35,3,5,0,19,8,12,49,53,9,15,7,13,47,45,63,36,96,59,120,70,141,88,236,139,677,141
06037460800,1131,142,37,48,0,13,0,13,11,17,20,22,0,13,0,13,9,14,7,11,8,12,27,22,80,48,88,51,70,39,56,34,718,133
06037460900,1910,182,92,81,9,15,68,53,127,99,78,63,22,26,32,47,7,13,39,36,83,60,278,112,303,110,257,110,141,67,192,83,182,80
06037461000,1534,176,14,19,57,44,32,40,79,68,24,29,48,46,29,32,15,21,63,53,56,49,124,65,155,71,177,86,181,111,223,166,257,93
06037461100,1792,135,56,47,19,30,21,32,51,50,42,33,113,67,39,34,0,19,71,61,85,57,148,87,144,64,219,104,328,125,196,85,260,113
